maker,group,accession_date,frequency
Lobi Cultural Group,wcma,2006,2
Anonymous,wcma,1994,234
Siobhan Hapaska,wcma,2008,1
Anonymous,wcma,1995,235
Charles Prendergast,wcma,1995,144
Charles Prendergast,wcma,1995,145
Maria Magdalena Campos-Pons,wcma,2008,3
Xiao Ping,wcma,2007,2
Zeng Shanqing,wcma,2007,1
Marguerite Thompson Zorach,wcma,2006,2
Anonymous (American?),wcma,2008,24
Lordy Rodriguez,wcma,2006,1
Vik Muniz,wcma,2007,6
Vik Muniz,wcma,2007,7
Vik Muniz,wcma,2007,8
Vik Muniz,wcma,2007,9
Andy Warhol,wcma,2008,182
Andy Warhol,wcma,2008,183
Andy Warhol,wcma,2008,184
Andy Warhol,wcma,2008,185
Andy Warhol,wcma,2008,186
Andy Warhol,wcma,2008,187
Andy Warhol,wcma,2008,188
Andy Warhol,wcma,2008,189
Andy Warhol,wcma,2008,190
Andy Warhol,wcma,2008,191
Kerry Stewart,wcma,2008,1
Stuart Davis,wcma,2008,2
Andy Warhol,wcma,2008,192
Andy Warhol,wcma,2008,193
Andy Warhol,wcma,2008,194
Andy Warhol,wcma,2008,195
Andy Warhol,wcma,2008,196
Anonymous,wcma,1995,236
Andy Warhol,wcma,2008,197
Andy Warhol,wcma,2008,198
Andy Warhol,wcma,2008,199
Andy Warhol,wcma,2008,200
Andy Warhol,wcma,2008,201
Andy Warhol,wcma,2008,202
Andy Warhol,wcma,2008,203
Andy Warhol,wcma,2008,204
Andy Warhol,wcma,2008,205
Andy Warhol,wcma,2008,206
Emile Bernard,wcma,1994,2
Alphonse Legros,wcma,2008,3
Nancy Spero,wcma,2007,6
Laylah Ali,wcma,2007,4
Ken Matsuzaki,wcma,2008,1
Cindy Sherman,wcma,2019,3
Charles Prendergast,wcma,1995,146
Anonymous,wcma,1995,237
Charles Prendergast,wcma,1995,147
Igbo Cultural Group,wcma,2007,7
Hu Yongkai,wcma,2007,2
Qiu Deshu,wcma,2007,2
Qiu Deshu,wcma,2007,3
Vik Muniz,wcma,2007,10
Andy Warhol,wcma,2008,207
Andy Warhol,wcma,2008,208
Andy Warhol,wcma,2008,209
Andy Warhol,wcma,2008,210
Andy Warhol,wcma,2008,211
Andy Warhol,wcma,2008,212
Andy Warhol,wcma,2008,213
Andy Warhol,wcma,2008,214
Andy Warhol,wcma,2008,215
Andy Warhol,wcma,2008,216
Andy Warhol,wcma,2008,217
Andy Warhol,wcma,2008,218
Andy Warhol,wcma,2008,219
Andy Warhol,wcma,2008,220
Andy Warhol,wcma,2008,221
Will Barnet,wcma,2008,6
Maurice Brazil Prendergast,wcma,1994,233
Delilah Montoya,wcma,2008,2
Maria Magdalena Campos-Pons,wcma,2008,4
Gregory Crewdson,wcma,2008,1
Attributed to Prendergast,wcma,1995,2
Joseph Mallord William Turner,wcma,1946,3
Achille Devéria,wcma,1976,1
Robert Goodnough,wcma,1997,4
André Thomkins,wcma,1981,1
André Thomkins,wcma,1981,2
Harold Feinstein,wcma,1991,1
Frank Stella,wcma,1981,2
Lee Krasner,wcma,1979,1
Lee Krasner,wcma,1979,2
Allan M. D'Arcangelo,wcma,1979,3
Greek,wcma,1978,244
Jirí Anderle,wcma,1980,1
German?,wcma,1953,1
German?,wcma,1953,2
Robert Rauschenberg,wcma,1981,25
Robert Rauschenberg,wcma,1981,26
Maurice Utrillo,wcma,2004,1
Robert Doisneau,wcma,1981,1
Rube Goldberg,wcma,1981,464
Rube Goldberg,wcma,1982,465
James Frederick Melchert,wcma,1972,2
Roger Welch,wcma,1989,1
Rube Goldberg,wcma,1984,466
Charles B. Hinman,wcma,1971,3
Anonymous (American?),wcma,1959,25
"Boeotian, Greek",wcma,1977,8
William Trost Richards,wcma,1954,5
Roman?,wcma,1928,3
Jacques Callot,wcma,1991,16
Jacques Callot,wcma,1991,17
Jacques Callot,wcma,1991,18
Isaac H. Keely,wcma,1927,2
Asante Cultural Group,wcma,1985,1
Asante Cultural Group,wcma,1985,2
Thomas Nast,wcma,1949,372
Thomas Nast,wcma,1949,373
Emilio Sanchez,wcma,1978,85
Russell Lee,wcma,1985,1
Marion Post Wolcott,wcma,1986,1
John Vachon,wcma,1986,1
Jack Delano,wcma,1985,1
Russell Lee,wcma,1987,2
Jack Delano,wcma,1987,2
Rube Goldberg,wcma,1984,467
Unknown,wcma,1995,26
Masami Teraoka,wcma,2000,1
Roman,wcma,1993,54
Lucien-Hector Jonas,wcma,1992,6
Egyptian,wcma,1961,293
Rube Goldberg,wcma,1984,468
Maurice Brazil Prendergast,wcma,1986,234
Dimitri Hadzi,wcma,1985,8
Zeke Moore,wcma,1991,2
Rube Goldberg,wcma,1984,469
Ralph Gibson,wcma,1984,48
Ralph Gibson,wcma,1984,49
Elliott Erwitt,wcma,1982,98
Elliott Erwitt,wcma,1982,99
Elliott Erwitt,wcma,1982,100
Elliott Erwitt,wcma,1982,101
Syrian?,wcma,1993,30
Thomas Nast,wcma,1999,374
Thomas Nast,wcma,1999,375
Blythe Bohnen,wcma,1991,1
Blythe Bohnen,wcma,1991,2
Asa Cheffetz,wcma,1978,1
Cindy Sherman,wcma,1991,4
Robert Rauschenberg,wcma,1983,27
Robert Rauschenberg,wcma,1983,28
Robert Rauschenberg,wcma,1983,29
Anonymous (American),wcma,1992,132
after T'ang Yin,wcma,1941,1
Anonymous (British),wcma,1978,39
Anonymous (British),wcma,1978,40
Anonymous (British),wcma,1978,41
Anonymous (British),wcma,1978,42
Anonymous (British),wcma,1978,43
Anonymous (British),wcma,1978,44
Anonymous (British),wcma,1978,45
Egyptian,wcma,1961,294
Philip Eagleburger,wcma,1992,8
Rembrandt van Rijn,wcma,1957,15
Harry Morey Callahan,wcma,1984,27
MAN RAY,wcma,1992,5
Coptic,wcma,1960,6
Francisco Pacheco,wcma,1958,1
Thomas Nast,wcma,1999,376
Thomas Nast,wcma,1999,377
Rosa Bonheur,wcma,1992,6
"Mycenaean, Greek",wcma,1979,9
Anonymous,wcma,,238
Gosta Aberg,wcma,1939,1
Thomas Nast,wcma,1999,378
Maurice Brazil Prendergast,wcma,1995,235
Greek,wcma,1979,245
Thomas Nast,wcma,1999,379
"Moore, Grover & Harper",wcma,,26
Andy Warhol,wcma,1995,222
Thomas Nast,wcma,1999,380
French,wcma,1941,29
Etruscan,wcma,1887,29
Federico Castellon,wcma,1999,3
Ralph Gibson,wcma,1987,50
Robert Indiana,wcma,1982,8
Rube Goldberg,wcma,1981,470
Ken Friedman,wcma,1988,25
Thomas Nast,wcma,1949,381
Larry Fink,wcma,1992,3
Ronald B. Kitaj,wcma,1979,29
Jim Dine,wcma,1982,7
CHRYSSA,wcma,1982,21
CHRYSSA,wcma,1982,22
CHRYSSA,wcma,1982,23
Berenice Abbott,wcma,1978,5
Patrick Hughes,wcma,1980,6
Rube Goldberg,wcma,1984,471
Possibly Persian,wcma,1928,1
"Egyptian, anonymous",wcma,1959,20
Julian Schnabel,wcma,1983,7
Dieter Roth,wcma,1981,39
Greek,wcma,1978,246
Maurice Brazil Prendergast,wcma,1985,236
Jean-Baptiste Le Prince,wcma,1987,1
Egyptian,wcma,1959,295
Wayne Wadhams,wcma,1987,101
Charles Ross,wcma,1982,7
Charles Ross,wcma,1982,8
Italian,wcma,1938,75
Egyptian,wcma,1960,296
David Muirhead Bone,wcma,1992,13
David Muirhead Bone,wcma,1992,14
Syrian?,wcma,1993,31
Alan Thielker,wcma,1969,2
Allen Jones,wcma,1979,10
Dieter Roth,wcma,1979,40
Dieter Roth,wcma,1979,41
Elliott Erwitt,wcma,1996,102
Elliott Erwitt,wcma,1996,103
Elliott Erwitt,wcma,1996,104
Wayne Wadhams,wcma,1987,102
Syrian,wcma,1930,22
Francis R. Allen,wcma,,5
Charles Prendergast,wcma,1998,148
Robert Morris,wcma,1974,100
Buck Brothers,wcma,1998,4
Paul Caponigro,wcma,1984,3
Rube Goldberg,wcma,1991,472
Rube Goldberg,wcma,1982,473
Andy Warhol,wcma,1994,223
Michael Rothenstein,wcma,1981,10
Robert Edmund Jones,wcma,1974,2
Neo-Assyrian,wcma,1920,4
Rajput,wcma,1983,23
Chinese,wcma,1966,122
Dieter Roth,wcma,1979,42
Helen Frankenthaler,wcma,1965,3
Richard Joseph Anuszkiewicz,wcma,1965,4
attributed to Antonio da Trento,wcma,1972,1
Egyptian,wcma,1993,297
Aaron Siskind,wcma,1983,41
Anonymous,wcma,1974,239
Maurice Brazil Prendergast,wcma,1985,237
Manuel Alvarez Bravo,wcma,1978,39
Neil Rappaport,wcma,1980,85
Eduardo Luigi Paolozzi,wcma,1978,49
P. Maggio,wcma,1992,1
Adolph Treidler,wcma,1939,4
Near Eastern ?,wcma,1975,5
Egyptian,wcma,1959,298
John Ruskin,wcma,1957,10
"S.J. Addis, England",wcma,1998,7
John Marin,wcma,1967,9
Fritz Wotruba,wcma,1979,18
Persian?,wcma,1959,2
Elliott Erwitt,wcma,1979,105
Thomas Hart Benton,wcma,1957,13
"Attributed to David Teniers, the Younger",wcma,1989,1
Elliott Erwitt,wcma,1980,106
Robert Morris,wcma,1992,101
Elie Nadelman,wcma,2002,1
Emilio Sanchez,wcma,1978,86
Anonymous,wcma,1993,240
Albrecht Dürer,wcma,,14
Arman (Armand Fernandez),wcma,1982,6
Arman (Armand Fernandez),wcma,1982,7
Kurt Schwitters,wcma,1960,1
Philip Gilbert Hamerton,wcma,1992,6
Bill Brandt,wcma,1991,1
Rube Goldberg,wcma,1982,474
Gunter Umberg,wcma,,1
William T. Wiley,wcma,1999,7
École de Lyon,wcma,1944,1
Tu Hu,wcma,1941,1
Abel Faivre,wcma,1939,7
Greek,wcma,1978,247
Garry Winogrand,wcma,1982,40
Garry Winogrand,wcma,1982,41
American?,wcma,1994,20
Emmett Williams,wcma,1981,15
Rube Goldberg,wcma,1983,475
Louis Faurer,wcma,1992,34
Henri Hayden,wcma,1981,8
Anonymous (German),wcma,1964,8
André Kertész,wcma,1984,20
André Kertész,wcma,2002,21
André Kertész,wcma,2002,22
André Kertész,wcma,2002,23
André Kertész,wcma,2002,24
Everett Shinn,wcma,1985,2
Anonymous,wcma,1993,241
Rube Goldberg,wcma,1991,476
Roman,wcma,1982,55
Pablo Picasso,wcma,1985,21
Thomas Nast,wcma,1949,382
Gaston Lachaise,wcma,1977,6
Rajasthan,wcma,1991,39
Keith Cottingham,wcma,2001,3
Anonymous,wcma,1993,242
George Washington Wilson,wcma,1978,5
Ralph Gibson,wcma,1990,51
Hope Herman Wurmfeld,wcma,1974,1
Louis Faurer,wcma,1992,35
Thomas Nast,wcma,1949,383
Charles Willard Moore,wcma,,40
Eduardo Luigi Paolozzi,wcma,1978,50
Guillaume Sulpice Chevallier Gavarni,wcma,1965,16
Andy Warhol,wcma,1994,224
Emilio Sanchez,wcma,1978,87
Corita Kent,wcma,1972,1
Italian,wcma,1948,76
Aleksandr Osipovich Orlovskii,wcma,1988,3
Maurice Brazil Prendergast,wcma,1995,238
Jo Mielziner,wcma,1974,2
Anne and Patrick Poirier,wcma,1986,3
Eduardo Luigi Paolozzi,wcma,1978,51
Edward Ruscha,wcma,1981,12
Ralph Gibson,wcma,1990,52
Ralph Gibson,wcma,1990,53
Fratelli Alinari,wcma,1978,7
Greek,wcma,1978,248
John Harmon Cassel,wcma,1952,44
Roman,wcma,1982,56
Flemish,wcma,1948,6
Flemish,wcma,1948,7
Thomas Nast,wcma,1999,384
Harding and Seaver,wcma,,30
Harding and Seaver,wcma,,31
Tom Phillips,wcma,1980,16
Macedonia,wcma,1976,26
Staffordshire,wcma,1948,25
Charles François Daubigny,wcma,1937,12
Juan Genovés,wcma,1979,17
Pietro Lorenzetti,wcma,1963,1
Ju Ming,wcma,,2
Neil Rappaport,wcma,1981,86
Chinese,wcma,1966,123
Cadwallader Lincoln Washburn,wcma,1992,12
Tai Hsi,wcma,1941,1
Charles Prendergast,wcma,1995,149
Olivier Mosset,wcma,1984,2
Samuel Bourne,wcma,1978,6
American,wcma,1943,65
Jack Diety,wcma,1994,1
Thomas Nast,wcma,1949,385
William H. Giersbach,wcma,1976,7
Dieter Roth,wcma,1980,43
Philippe Halsman,wcma,1996,17
Robert Morris,wcma,1992,102
Francis Seymour Haden,wcma,1937,6
Hannah Wilke,wcma,1981,1
Rajput,wcma,1973,24
Manuel Alvarez Bravo,wcma,1978,40
Elliott Erwitt,wcma,1980,107
Elliott Erwitt,wcma,1980,108
Elliott Erwitt,wcma,1980,109
Elliott Erwitt,wcma,1980,110
Archaic,wcma,,2
Deccan,wcma,1991,8
Kamba Cultural Group,wcma,1984,2
Sidney Robert Nolan,wcma,1979,19
Jack Youngerman,wcma,1982,7
Luciano Rigolini,wcma,1996,10
Egyptian,wcma,1959,299
Camille Pissarro,wcma,1977,1
Elliott Erwitt,wcma,1979,111
Rube Goldberg,wcma,1984,477
Ralph Gibson,wcma,1983,54
Ralph Gibson,wcma,1983,55
Osvaldo Louis Guglielmi,wcma,1982,1
Hans Sebald Beham,wcma,1938,2
Christo,wcma,1987,1
Anonymous,wcma,1993,243
Thomas Nast,wcma,1949,386
Annette Lemieux,wcma,1991,1
Harding and Seaver,wcma,,32
Maurice Brazil Prendergast,wcma,1995,239
Larry Rivers,wcma,1979,14
Larry Rivers,wcma,1979,15
Larry Rivers,wcma,1979,16
Larry Rivers,wcma,1979,17
Larry Rivers,wcma,1979,18
Liliane Lijn,wcma,1980,5
Syrian?,wcma,1993,32
Alfred Stieglitz,wcma,1968,4
Harding and Seaver,wcma,,33
Rube Goldberg,wcma,1982,478
Giovanni Battista Piranesi,wcma,1953,13
Hans Sebald Beham,wcma,1938,3
Iñigo Manglano-Ovalle,wcma,1983,1
Elliott Erwitt,wcma,1980,112
Central India,wcma,1982,5
Berenice Abbott,wcma,1976,6
Greek,wcma,1978,249
Paul Klee,wcma,1968,2
Maren Hassinger,wcma,1999,7
Greek,wcma,1977,250
Greek,wcma,1978,251
Julian Trevelyan,wcma,1981,12
Simon de Vlieger,wcma,1937,1
Edwin Howland Blashfield,wcma,1937,9
Leonebel Jacobs,wcma,1939,1
Italian,wcma,1957,77
Thomas Sully,wcma,1968,3
Neil Rappaport,wcma,1981,87
Anonymous (American),wcma,1939,133
Charles Prendergast,wcma,1998,150
Gyula Zilzer,wcma,1982,1
Frank Gohlke,wcma,1992,1
Elliott Erwitt,wcma,1980,113
Emilio Sanchez,wcma,1978,88
American,wcma,1969,66
Susan Crocker,wcma,1991,1
Maurice Brazil Prendergast,wcma,1986,240
Thomas Nast,wcma,1949,387
Greek,wcma,1979,252
Elliott Erwitt,wcma,1979,114
Joseph M. Wood III,wcma,1965,5
Jean Moral,wcma,1969,2
Eizan,wcma,1995,1
Spain,wcma,1930,1
Greek,wcma,1979,253
Pierre Celice,wcma,1981,10
Rube Goldberg,wcma,1981,479
Carel Nicholaas Storm van's-Gravesande,wcma,1992,32
Egyptian,wcma,1960,300
Babylon,wcma,1946,6
Anonymous (French?),wcma,1992,6
British,wcma,1988,105
Greek,wcma,1979,254
Charles Prendergast,wcma,1985,151
Paul Landacre,wcma,1978,4
Anonymous (British),wcma,1967,46
North American Indian?,wcma,1994,19
Neil Rappaport,wcma,1981,88
William K. Hersey,wcma,1988,4
Eugène Louis Boudin,wcma,1947,2
Joseph Christian Leyendecker,wcma,1939,8
Macedonia,wcma,1976,27
John Frederick Kensett,wcma,1887,1
Charles Willard Moore,wcma,1988,41
Spanish,wcma,1953,14
Suzuki Harunobu,wcma,1985,3
Roman,wcma,1982,57
Maurice Brazil Prendergast,wcma,1986,241
Anonymous (German),wcma,1979,9
Clarence F. Underwood,wcma,1939,1
Robert Morris,wcma,1992,103
Anonymous (American),wcma,1939,134
Kenneth Price,wcma,1981,8
Kenneth Price,wcma,1981,9
Rube Goldberg,wcma,1984,480
German,wcma,1994,5
Thomas Nast,wcma,1949,388
Venetian?,wcma,1985,1
Maurice de Vlaminck,wcma,1974,1
De Wain Valentine,wcma,1994,6
Thomas Nast,wcma,1999,389
Wallace Berman,wcma,1992,18
Rube Goldberg,wcma,1984,481
Greek,wcma,1934,255
Thomas LeClear,wcma,1879,1
Hans Sebald Lautensack,wcma,1958,1
Ansel Easton Adams,wcma,1973,5
Anonymous (Chinese),wcma,1988,15
John Piper,wcma,1979,10
Chung-Ray Fong,wcma,1971,1
John Chambers,wcma,1981,1
Rube Goldberg,wcma,1982,482
P.G. Morgan,wcma,1939,2
Edmund Blampied,wcma,1981,24
Gordon House,wcma,1985,28
Anonymous (American),wcma,1939,135
Mesopotamian,wcma,1920,17
Roman,wcma,1953,58
Michelle Stuart,wcma,1993,21
Harry Morey Callahan,wcma,1992,28
Antoine Louis Barye,wcma,1891,6
Henri Matisse,wcma,1991,5
Anne and Patrick Poirier,wcma,1986,4
William J. Franks,wcma,1939,1
Erich Bentley,wcma,1981,1
Anonymous,wcma,1993,244
Japanese?,wcma,1978,4
Thomas Nast,wcma,1949,390
Thomas Nast,wcma,1949,391
Wallace Berman,wcma,1981,19
Wallace Berman,wcma,1981,20
Carrie Mae Weems,wcma,2005,27
Charles Willard Moore,wcma,,42
Thomas Nast,wcma,1999,392
Donald Oenslager,wcma,1974,1
Anatolian,wcma,1975,1
Alphonse Legros,wcma,1985,4
Ralph Gibson,wcma,1990,56
Salvador Dali,wcma,2004,3
Danny Pierce,wcma,1999,1
Akan Cultural Group,wcma,1985,10
Manuel Alvarez Bravo,wcma,1978,41
Manuel Alvarez Bravo,wcma,1978,42
Albrecht Dürer,wcma,1951,15
Anni Albers,wcma,1981,4
Jay Norwood Darling,wcma,1939,29
Carlos Cruz-Diez,wcma,1972,1
Charles Émile Jacque,wcma,1928,4
Rube Goldberg,wcma,1992,483
Hans Hartung,wcma,1957,2
Knox Martin,wcma,1977,3
Anonymous (British),wcma,1939,47
"S.J. Addis, England",wcma,1998,8
Francisco José de Goya y Lucientes,wcma,1984,10
Frances Benjamin Johnston,wcma,2019,18
Maurice Brazil Prendergast,wcma,1995,242
Chinese,wcma,1956,124
Italian,wcma,1948,78
Anonymous,wcma,1994,245
Syrian?,wcma,1993,33
Maurice Brazil Prendergast,wcma,1985,243
William Scott,wcma,1980,11
William Turnbull,wcma,1981,16
Emilio Sanchez,wcma,1978,89
North American Indian?,wcma,1994,20
Walter H. Everett,wcma,1939,4
Thomas Nast,wcma,1999,393
Dorothea Lange,wcma,1977,2
Elliott Erwitt,wcma,1979,115
David Young Cameron,wcma,1985,2
Bernardino dei Conti,wcma,1967,1
M. Leone Bracker,wcma,1939,2
Cadwallader Lincoln Washburn,wcma,1992,13
Anonymous,wcma,1993,246
American,wcma,1943,67
Jen Wei-ch'ang,wcma,1941,3
Philip Pearlstein,wcma,1972,4
Wenceslaus Hollar,wcma,1991,8
Japanese,wcma,1978,27
Egyptian,wcma,1959,301
George William Gage,wcma,1992,2
Luis Quintanilla,wcma,1999,1
Charles Prendergast,wcma,1987,152
Pierre Paul Prud'hon,wcma,1991,1
O. J. Larssen,wcma,1993,18
Anonymous (American 19th Century),wcma,1994,1
Chinese,wcma,1966,125
Wang Chi-Yuan,wcma,1989,15
Egyptian,wcma,1959,302
Kiki Smith,wcma,1992,2
Elisabeth Frink,wcma,1980,23
Elisabeth Frink,wcma,1980,24
Conrad Marca-Relli,wcma,1979,16
John C. Kacere,wcma,1999,2
Jeffrey Schiff,wcma,1989,3
Peter Phillips,wcma,1981,5
Graham Ovenden,wcma,1981,16
Jacob Cole,wcma,1990,2
Albert Besnard,wcma,1981,3
Alfred Stieglitz,wcma,1968,5
Dieter Roth,wcma,1980,44
Harding and Seaver,wcma,,34
Robert Nanteuil,wcma,1954,1
Walker Evans,wcma,1980,28
Anonymous (American),wcma,1983,136
Irwin Klein,wcma,1992,7
Agfa-Ansco,wcma,,22
South American,wcma,1996,1
Anonymous,wcma,1993,247
Neil Rappaport,wcma,1980,89
Emilio Sanchez,wcma,1978,90
Stow Wengenroth,wcma,1981,7
Arthur Gibbons,wcma,1991,1
David Muirhead Bone,wcma,1981,15
Greek,wcma,1977,256
after Agostino Carracci,wcma,1982,1
Joseph Cornell,wcma,1973,8
Italian,wcma,1944,79
Scott Prior,wcma,1981,3
After Chou Ch'ên,wcma,1941,1
Stow Wengenroth,wcma,1981,8
Paul Horiuchi,wcma,1972,1
Rube Goldberg,wcma,1982,484
Rube Goldberg,wcma,1982,485
Elliott Erwitt,wcma,1981,116
Anonymous,wcma,1993,248
William H. Giersbach,wcma,1976,8
Conrad Marca-Relli,wcma,1980,17
Peruvian,wcma,,18
Etruscan,wcma,1887,30
Thomas Nast,wcma,1999,394
Portuguese settlement,wcma,1984,1
Robert Morris,wcma,1992,104
Rube Goldberg,wcma,1981,486
Alfred Henry Maurer,wcma,1977,4
attributed to Isabelle Makepeace,wcma,1993,35
"Egyptian, anonymous",wcma,1959,21
Harding and Seaver,wcma,,35
Andy Warhol,wcma,1995,225
Syrian,wcma,1930,23
Etruscan,wcma,1887,31
Irwin Klein,wcma,1994,8
Eadweard Muybridge,wcma,1962,74
Samuel Bourne,wcma,1978,7
Neo-Assyrian,wcma,1920,5
Gordon House,wcma,1980,29
Charles Livingston Bull,wcma,1939,1
Red Grooms,wcma,1979,5
Rube Goldberg,wcma,1982,487
Syrian?,wcma,1993,34
"Albert Maysles, David Maysles, and Charlotte Zwerin",wcma,1980,2
Garry Winogrand,wcma,,42
Garry Winogrand,wcma,,43
Neil Rappaport,wcma,1981,90
Garry Winogrand,wcma,1984,44
John Chester Buttre,wcma,1992,11
Rube Goldberg,wcma,1984,488
Thomas Nast,wcma,1949,395
Jessie Willcox Smith,wcma,1939,3
Jan Weenix,wcma,1962,1
Macedonia,wcma,1976,28
Loren MacIver,wcma,1957,4
Egyptian,wcma,1961,303
Mesopotamian,wcma,1920,18
Paul Hamilton,wcma,1994,1
Gandhara Region,wcma,1959,2
"R. Bliss MFG. Co., Pawtucket, RI",wcma,1998,2
Greek?,wcma,1976,47
Ken Friedman,wcma,1988,26
Mesopotamian,wcma,1920,19
Frederic Strothmann,wcma,1939,3
Matthäus Greuter,wcma,1970,1
Anonymous,wcma,1993,249
Robert Frank,wcma,1998,12
Egyptian,wcma,1960,304
Rajput,wcma,1980,25
Sidney Robert Nolan,wcma,1979,20
Harry Morey Callahan,wcma,1992,29
Adolph Gottlieb,wcma,1979,7
Rube Goldberg,wcma,1981,489
Frederic Charles Knight,wcma,1982,7
John Hoyland,wcma,1981,11
Richard John Haas,wcma,2002,1
Centerbrook Architects,wcma,,4
Greek,wcma,,257
Samuel Chamberlain,wcma,1976,1
William Tucker,wcma,1980,2
Thomas Nast,wcma,1999,396
Gordon House,wcma,1980,30
Nicolaes Berchem the elder,wcma,1937,2
Wallace Berman,wcma,1992,21
Robert Morris,wcma,1992,105
W. Eugene Smith,wcma,1983,8
Maurice Brazil Prendergast,wcma,1991,244
Maurice Brazil Prendergast,wcma,1995,245
Ch'in Tsu-Yung,wcma,1988,1
Lynn Chadwick,wcma,1979,5
Ben L. Kidder,wcma,1939,4
Coptic,wcma,1960,7
Edwin Howland Blashfield,wcma,1939,10
George Washington Wilson,wcma,1978,6
Wayne Wadhams,wcma,1987,103
Eugénie Prendergast,wcma,1986,1
Syrian?,wcma,1993,35
Claire Falkenstein,wcma,1991,5
Egyptian,wcma,1993,305
Ken Friedman,wcma,1988,27
Juan Genovés,wcma,1979,18
Manuel Alvarez Bravo,wcma,1981,43
Robert Morris,wcma,1992,106
Anonymous (American),wcma,,137
Rube Goldberg,wcma,1984,490
Richard Howard Hunt,wcma,1977,23
Ker-Xavier Roussel,wcma,1973,1
Greek,wcma,1977,258
Dwight Case Sturges,wcma,1941,1
Robert S. Titus,wcma,1977,1
Egyptian,wcma,1903,306
Jack Sonenberg,wcma,1991,4
Arthur Segal,wcma,1979,56
William Westall,wcma,1985,1
various artists,wcma,1988,8
Mary Fedden,wcma,1981,6
Fritz Winter,wcma,1979,2
Joel-Peter Witkin,wcma,1995,4
after Leon Bakst (Lev Samoilovich Rozenberg),wcma,1972,3
Carrie Mae Weems,wcma,2005,28
John Everett Millais,wcma,1991,5
Vito Acconci,wcma,1983,47
Egyptian?,wcma,1993,17
Thomas Nast,wcma,1949,397
Tim Cunard,wcma,1992,3
Wilhelm Heise,wcma,1984,2
Elliott Erwitt,wcma,1980,117
Anonymous,wcma,1994,250
Alan J. Shields,wcma,1996,3
Charles Louis Philippe Zilcken,wcma,1992,3
Japanese?,wcma,1978,5
Boston Area,wcma,1943,1
Chinese,wcma,1966,126
Rube Goldberg,wcma,1984,491
Edouard Boubat,wcma,1986,15
Francesco Bassano II,wcma,1974,1
Jean Baptiste Camille Corot,wcma,1937,9
Hazel Guggenheim McKinley,wcma,1954,1
Patrick Caulfield,wcma,1981,17
John Singer Sargent,wcma,1930,2
Greek,wcma,1978,259
Anonymous (Italian),wcma,1979,44
Walton Ford,wcma,1999,1
Wayne Wadhams,wcma,1987,104
Chinese,wcma,1962,127
Joseph Pennell,wcma,1992,11
Italian,wcma,1944,80
Dogon Cultural Group,wcma,1977,7
Charles Demuth,wcma,1977,5
Gary Metz,wcma,1977,3
Ryder,wcma,1992,1
Maurice Brazil Prendergast,wcma,1986,246
Francisco José de Goya y Lucientes,wcma,2001,11
Michael Singer,wcma,1992,9
Wallace Berman,wcma,1992,22
Charles Prendergast,wcma,1983,153
Charles Prendergast,wcma,1983,154
Ruth Starr Rose,wcma,1938,2
Wayne Wadhams,wcma,1987,105
Fletcher Benton,wcma,1994,3
British,wcma,1988,106
Charles Prendergast,wcma,1995,155
attributed to James W. Holcombe,wcma,1978,9
Joseph A. Kurhajec,wcma,1977,2
O. J. Larssen,wcma,1993,19
Harvey T. Dunn,wcma,1939,1
Paul Strand,wcma,1977,1
Mesopotamian,wcma,1920,20
Jack Sal,wcma,1988,1
Egyptian,wcma,1993,307
Rube Goldberg,wcma,1992,492
Roman?,wcma,1928,4
Arthur Segal,wcma,1979,57
Richard Howard Hunt,wcma,1977,24
Seymour Lipton,wcma,1979,17
Roman,wcma,1982,59
Joseph Christian Leyendecker,wcma,1939,9
Philip Eagleburger,wcma,1992,9
Spanish?,wcma,1956,11
Michael Mazur,wcma,1977,1
Anonymous,wcma,1994,251
Lu Lin,wcma,1987,1
Senufo Cultural Group,wcma,1985,5
Greek,wcma,1979,260
Wayne Wadhams,wcma,1987,106
"Attic, Greek",wcma,1977,3
Richard Smith,wcma,1980,6
Thomas Nast,wcma,1999,398
Kenneth Noland,wcma,1974,4
Elisabeth Frink,wcma,1980,25
Roman,wcma,1982,60
Arthur Segal,wcma,1979,58
Arthur Segal,wcma,1979,59
British,wcma,1988,107
Robin Winters,wcma,1995,19
Albert Besnard,wcma,1939,4
Frederick Tayler,wcma,1937,1
Chinese,wcma,1946,128
Carlo Naya,wcma,1978,12
Thomas Nast,wcma,1949,399
Rube Goldberg,wcma,1982,493
Charles Willard Moore,wcma,1988,43
Charles Willard Moore,wcma,1988,44
Aaron Siskind,wcma,1992,42
Lynn Chadwick,wcma,1979,6
Michael Kidner,wcma,1980,6
Jesús Rafael Soto,wcma,1979,8
Maurice Brazil Prendergast,wcma,1986,247
Charles Demuth,wcma,1957,6
Irene Rice Pereira,wcma,1982,3
Neil Rappaport,wcma,1981,91
Louise Nevelson,wcma,1972,3
Richard Earlom,wcma,1953,6
Italian?,wcma,1956,15
Philip Guston,wcma,1969,3
Francisque Poulbot,wcma,1939,1
Luigi Ontani,wcma,2000,1
William Holman Hunt,wcma,1991,2
O. J. Larssen,wcma,1993,20
Greek,wcma,1979,261
A.R.B.,wcma,1939,1
Robert Rauschenberg,wcma,1978,30
Francesco Solimena,wcma,1993,1
Rosa Bonheur,wcma,1956,7
American,wcma,1959,68
Jerry Byron Kearns,wcma,1993,1
Egyptian,wcma,1961,308
Roman,wcma,1982,61
